neo4j_id,cluster_id
77764,120
70574,120
75267,120
75026,120
69016,120
71819,120
77070,120
75111,120
71451,120
72491,120
68480,120
67078,120
69890,120
77748,120
72531,120
73889,120
73516,120
72918,120
73079,120
74542,120
77218,120
73567,120
75870,120
79228,120
68774,120
74957,120
71614,120
67964,120
71537,120
75734,120
74401,120
73203,120
75174,120
78448,120
71627,120
70780,120
68518,120
72510,120
72528,120
79261,120
75725,120
73560,120
72641,120
69483,120
68513,120
73191,120
67895,120
75166,120
70651,120
77374,120
71848,120
76653,120
75726,120
72330,120
69608,120
69310,120
80360,120
75701,120
70526,120
71258,120
70080,120
68854,120
80821,120
70110,120
68052,120
71278,120
76695,120
69002,120
69042,120
71176,120
67603,120
77629,120
71226,120
74445,120
71503,120
72710,120
76031,120
72992,120
76921,120
74503,120
75404,120
72646,120
80393,120
77270,120
69878,120
75272,120
67325,120
73880,120
72144,120
74812,120
69468,120
71331,120
71414,120
74983,120
72229,120
71388,120
72884,120
80427,120
72604,120
67626,120
73274,120
69486,120
74791,120
68535,120
74169,120
68194,120
70248,120
75814,120
71657,120
70912,120
72858,120
70822,120
67430,120
74226,120
72481,120
75969,120
77824,120
75668,120
76524,120
71586,120
76512,120
68952,120
69284,120
68575,120
76017,120
74734,120
75796,120
75904,120
71048,120
75855,120
68673,120
78058,120
67759,120
76546,120
79462,120
73217,120
75890,120
75644,120
67497,120
69869,120
71108,120
68888,120
75289,120
71670,120
67974,120
67410,120
78175,120
73193,120
70552,120
68861,120
74700,120
70756,120
75477,120
71319,120
78845,120
74664,120
76552,120
68788,120
73346,120
68270,120
77057,120
73120,120
76052,120
75419,120
79313,120
77509,120
71895,120
73675,120
75889,120
74461,120
74019,120
73604,120
70263,120
67137,120
75152,120
67528,120
76124,120
75919,120
71342,120
73913,120
79608,120
73535,120
81078,120
70509,120
76422,120
70841,120
72148,120
67687,120
74491,120
70410,120
70712,120
79040,120
69866,120
71568,120
76232,120
73763,120
73363,120
72937,120
74824,120
75873,120
68464,120
70072,120
73897,120
79214,120
78937,120
71300,120
72389,120
79112,120
71318,120
70261,120
74177,120
72526,120
76180,120
71811,120
79262,120
70359,120
75744,120
72331,120
78779,120
78365,120
79252,120
69529,120
70155,120
70957,120
76113,120
75331,120
68822,120
73371,120
79412,120
74768,120
76258,120
70475,120
73451,120
80298,120
74105,120
70265,120
68556,120
71739,120
76593,120
67862,120
71220,120
66995,120
74100,120
75582,120
71684,120
75766,120
69658,120
75460,120
73871,120
69025,120
76143,120
71709,120
72026,120
70297,120
67811,120
70986,120
68137,120
72616,120
67465,120
73715,120
70541,120
73355,120
76559,120
80222,120
68286,120
74956,120
69029,120
72063,120
75324,120
67637,120
73606,120
67164,120
75675,120
71312,120
71737,120
73341,120
67740,120
70959,120
69227,120
68826,120
70462,120
67281,120
67729,120
68153,120
73229,120
78499,120
73222,120
77574,120
72249,120
78249,120
67409,120
72372,120
67092,120
74960,120
67522,120
74526,120
77266,120
69273,120
79370,120
67721,120
75651,120
76102,120
78233,120
68479,120
67293,120
78546,120
72497,120
75165,120
72175,120
67610,120
69956,120
77840,120
73030,120
68836,120
67350,120
71185,120
78139,120
75028,120
72210,120
79152,120
78474,120
75719,120
80505,120
67794,120
76310,120
70129,120
69270,120
68418,120
70665,120
68622,120
70789,120
74205,120
72842,120
67745,120
67926,120
70626,120
70007,120
72058,120
68417,120
74862,120
72805,120
76207,120
71488,120
70942,120
67107,120
68386,120
67418,120
75696,120
68872,120
67796,120
73608,120
72307,120
75068,120
69912,120
80059,120
67444,120
71757,120
67638,120
73848,120
79042,120
70925,120
71061,120
68796,120
76409,120
73423,120
77782,120
72032,120
73585,120
69587,120
75881,120
73816,120
69674,120
78965,120
72051,120
69254,120
78639,120
74109,120
71591,120
70510,120
73890,120
70904,120
76574,120
79223,120
70421,120
74484,120
73966,120
73808,120
69019,120
69705,120
78426,120
67544,120
78737,120
68521,120
69018,120
73877,120
67877,120
68334,120
76693,120
73131,120
73210,120
77478,120
75206,120
68949,120
78577,120
68095,120
75091,120
67722,120
72713,120
69013,120
68075,120
68489,120
68421,120
72841,120
71548,120
75952,120
76579,120
74088,120
77392,120
71828,120
69477,120
77367,120
77130,120
72199,120
77586,120
74923,120
78013,120
72878,120
69134,120
69549,120
77096,120
75787,120
70965,120
70085,120
74925,120
69475,120
80597,120
72804,120
76035,120
73895,120
72807,120
67251,120
69831,120
76699,120
72035,120
71256,120
73815,120
67578,120
76082,120
69251,120
69393,120
67571,120
71514,120
71099,120
69332,120
71636,120
80254,120
67546,120
70320,120
75075,121
73197,121
79224,121
74759,121
67857,121
75321,121
67828,121
73909,121
70827,121
76722,121
70973,121
76571,121
74851,121
71676,121
75662,121
73110,121
70564,121
69752,121
72223,121
71067,121
75031,121
76162,121
74155,121
71638,121
77735,121
71963,121
67818,121
68300,121
75138,121
70284,121
72091,121
78126,121
71171,121
70597,121
67822,121
76531,121
73836,121
72050,121
77331,121
69917,121
74748,121
78610,121
73455,121
75876,121
69599,121
69162,121
72868,121
73075,121
75756,121
72789,121
77752,121
68018,121
68105,121
77006,121
76187,121
67813,121
70828,121
76018,121
72004,121
73124,121
71994,121
71844,121
72028,121
68358,121
78834,121
71603,121
73058,121
68449,121
75918,121
72484,121
74433,121
67088,121
77033,121
67319,121
68658,121
74495,121
76060,121
75265,121
68769,121
74126,121
71333,121
73974,121
70963,121
71727,121
71711,121
69757,121
70628,121
77918,121
78414,121
68315,121
76545,121
74595,121
72087,121
79011,121
75712,121
80888,121
75183,121
68498,121
75505,121
72068,121
75482,121
79550,121
67010,121
69238,121
73657,121
75790,121
73395,121
71344,121
76816,121
72978,121
74022,121
72180,121
70729,121
79034,121
70070,121
72042,121
69297,121
71065,121
68099,121
75661,121
76714,121
70389,121
72122,121
75509,121
73492,121
77283,121
76056,121
67936,121
78155,121
69150,121
75534,121
73968,121
71460,121
68868,121
67262,121
72570,121
70615,121
77010,121
67203,121
71313,121
67114,121
75064,121
72299,121
76468,121
70548,121
75597,121
70654,121
71406,121
71126,121
79325,121
68719,121
72552,121
73999,121
72950,121
68982,121
77653,121
75886,121
77830,121
69853,121
72742,121
68599,121
77394,121
67175,121
74250,121
76837,121
67437,121
74733,121
71853,121
68701,121
74688,121
69250,121
70531,121
69512,121
70951,121
71590,121
69787,121
75275,121
78597,121
72952,121
71925,121
69378,121
75673,121
75101,121
68255,121
71005,121
74124,121
67150,121
76201,121
69293,121
68294,121
71013,121
67889,121
75018,121
72901,121
71821,121
73625,121
74367,121
67838,121
79637,121
74421,121
69476,121
81127,121
75192,121
70274,121
67377,121
68056,121
68953,121
73445,121
76855,121
74505,121
68496,121
73125,121
74009,121
72433,121
69546,121
79015,121
75761,121
70160,121
69922,121
71643,121
68600,121
75387,121
73083,121
74626,121
72569,121
68851,121
76528,121
67196,121
70047,121
80622,121
67285,121
74446,121
71906,121
67198,121
77941,121
73105,121
70102,121
69125,121
71332,121
72016,121
75512,121
68196,121
71164,121
78408,121
77793,121
73954,121
74988,121
72874,121
67269,121
79031,121
67180,121
75294,121
74975,121
67882,121
74197,121
71979,121
71866,121
67845,121
76376,121
75439,121
71685,121
68915,121
72115,121
73594,121
67048,121
75016,121
80451,121
71829,121
68195,121
76544,121
70001,121
67650,121
68249,121
75571,121
77581,121
71121,121
72971,121
69330,121
71885,121
76072,121
72519,121
70063,121
68850,121
74359,121
67411,121
68221,121
70500,121
73998,121
76028,121
69776,121
68894,121
72038,121
71227,121
67183,121
71810,121
70304,121
67347,121
72096,121
70023,121
70537,121
67648,121
79451,121
69502,121
73300,121
71826,121
73174,121
72590,121
77994,121
74480,121
67005,121
76402,121
77408,121
79329,121
76647,121
73549,121
74843,121
67233,121
69010,121
76577,121
70318,121
76532,121
70254,121
71930,121
70290,121
69532,121
69739,121
70103,121
70978,121
70791,121
70543,121
68717,121
70488,121
67068,121
70423,121
78671,121
77458,121
75274,121
68268,121
77603,121
74643,121
77772,121
74817,121
71053,121
77376,121
75464,121
69903,121
76708,121
77201,121
75526,121
72172,121
69895,121
77826,121
70741,121
71924,121
67904,121
72621,121
77122,121
71714,121
73810,121
71050,121
70694,121
70434,121
73590,121
78884,121
73515,121
73634,121
78739,121
72417,121
71029,121
75716,121
75566,121
67707,121
78709,121
68528,121
73937,121
69386,121
76238,121
69668,121
69373,121
70759,121
79165,121
70761,121
71678,121
69363,121
74708,121
78019,121
73278,121
73417,121
74168,121
73269,121
76328,121
67046,121
70697,121
69733,121
69854,121
76652,121
76927,121
72430,121
76417,121
71577,121
77718,121
76424,121
75241,121
73178,121
68553,121
73142,121
69365,121
70859,121
67323,121
67339,121
77610,121
68955,121
68043,121
68846,121
73006,121
77061,121
76253,121
72140,121
79618,121
69247,121
77005,121
74158,121
68234,121
70647,121
71098,121
67573,121
72034,121
70270,121
72078,121
78802,121
73870,121
72724,121
75710,121
74506,121
70412,121
67934,121
72304,121
71660,121
68442,121
75082,121
69902,121
70972,121
69241,121
69961,121
77317,121
71296,121
68326,121
68591,121
72650,121
75550,121
79102,121
70905,121
77253,121
67685,121
74706,121
78598,121
76689,121
68003,121
68651,121
69809,121
79835,121
71987,121
75063,121
72379,121
71470,121
67012,121
74762,121
69091,121
73924,121
68314,121
70116,121
71307,121
70556,121
71718,121
79606,121
68151,121
74689,121
70472,121
72527,121
74187,121
78015,121
75907,121
68884,121
67860,121
75453,121
74774,121
69217,121
67127,121
68783,121
69783,121
71696,121
70603,121
67961,121
69345,121
70642,121
75527,121
71578,121
69137,121
79769,121
79129,121
77396,121
72323,121
67917,121
70207,121
68639,121
71471,121
80747,121
74575,121
72098,121
69353,121
68816,121
75004,121
70153,121
80133,121
70068,121
70891,121
72808,121
70418,121
73109,121
78748,121
67699,121
76092,121
74450,121
72099,121
68241,121
68009,121
71247,121
72248,121
69677,121
75344,121
79107,121
70487,121
71449,121
76185,121
71216,121
73236,121
78658,121
72264,121
69410,121
67751,121
73491,121
72424,121
78046,121
69924,121
79447,121
74443,121
75533,121
67506,121
70038,121
69163,121
73672,121
70767,121
76095,121
76872,121
75963,121
74228,121
78198,121
73764,121
68921,121
69435,121
75469,121
76633,121
67703,121
69637,121
71541,121
74510,121
76186,121
73884,121
73822,121
72900,121
73213,121
75097,121
78498,121
67363,121
75456,121
77468,121
70111,121
72759,121
71878,121
67567,121
73438,121
67071,121
75330,121
67698,121
68759,121
67971,121
76508,121
75747,121
73800,121
74731,121
76100,121
76024,121
66974,121
70812,121
74332,121
74371,121
69430,121
78324,121
69510,121
72861,121
73583,121
71687,121
68972,121
67399,121
66998,121
73728,121
75819,121
75319,121
71508,121
77466,121
75551,121
72158,121
76599,121
75667,121
74769,121
70350,121
68835,121
72202,121
70743,121
70924,121
76475,121
73892,121
70481,121
77192,121
69708,121
68984,121
69037,121
69631,121
69170,121
68329,121
72961,121
73154,121
67056,121
80475,121
68179,121
69929,121
71422,121
74465,121
67340,121
75373,121
75429,121
67931,121
78679,121
68969,121
70568,121
73896,121
73055,121
71404,121
67760,121
69807,121
73259,121
75054,121
69741,121
76264,121
68477,121
68996,121
75773,121
74313,121
78381,121
68930,121
76369,121
73198,121
72422,121
76013,121
77484,121
78938,121
69585,121
70931,121
75236,121
72626,121
72969,121
72627,121
73981,121
73237,121
76565,121
74684,121
77312,121
73177,121
68809,121
71427,121
69851,121
78291,121
67189,121
80782,121
72109,121
79847,121
67315,121
73667,121
69093,121
77360,121
68555,121
72165,121
74045,121
75920,121
75903,121
68322,121
77256,121
75592,121
71201,121
72783,121
73155,121
74350,121
71823,121
69872,121
74031,121
76432,121
67849,121
70432,121
68659,121
67091,121
68694,121
67938,121
68324,121
69574,121
67900,121
72506,121
72555,121
74347,121
74339,121
79910,121
76421,121
67144,121
72395,121
69910,121
69253,121
75851,121
68896,121
73446,121
73559,121
72226,121
73857,121
78431,121
68359,121
73016,121
75808,121
77415,121
73795,121
69086,121
71926,121
74055,121
71546,121
74379,121
72336,121
68044,121
78366,121
72401,121
70031,121
76446,121
76554,121
67839,121
76085,121
71841,121
69793,121
71990,121
67330,121
76229,121
76385,121
70807,121
68106,121
77076,121
76129,121
70334,121
80454,121
80053,121
71189,121
70087,121
71975,121
68074,121
70933,121
79231,121
74058,121
68132,121
73420,121
73688,121
79634,121
68695,121
76463,121
71602,121
74193,121
68988,121
76022,121
68689,121
73098,121
71954,121
67999,121
72405,121
70135,121
67045,121
74363,121
76555,121
75547,121
70688,121
69405,121
70339,121
79614,121
73712,121
69020,121
76857,121
73864,121
76408,121
69131,121
71612,121
68789,121
68070,121
72687,121
72610,121
67113,121
67167,121
74767,121
69014,121
68643,121
70624,121
70309,121
72476,121
71700,121
75489,121
75979,121
74377,121
69526,121
73292,121
70230,121
72530,121
75584,121
71362,121
69834,121
77568,121
74806,121
72888,121
67652,121
76671,121
72869,121
76539,121
80236,121
75458,121
73388,121
75994,121
78680,121
72055,121
74807,121
71347,121
68762,121
78628,121
68992,121
77870,121
74107,121
72517,121
74538,121
74822,121
69484,121
67579,121
71259,121
72933,121
69614,121
70863,121
70378,121
67446,121
67601,121
71315,121
67629,121
70630,121
74610,121
75906,121
73503,121
73410,121
78932,121
69160,121
75459,121
80045,121
75542,121
75972,121
69189,121
67647,121
68990,121
78364,121
73447,121
74724,121
75679,121
71346,121
72234,121
72828,121
67527,121
67897,121
74373,121
71268,121
75771,121
70634,121
68265,121
69525,121
75684,121
73901,121
69906,121
67449,121
72840,121
68279,121
72934,121
75416,121
69115,121
67765,121
68878,121
68079,121
71086,121
69590,121
73766,121
71327,121
76090,121
73087,121
76917,121
77762,121
71830,121
75983,121
78234,121
75143,121
72772,121
73481,121
76696,121
75743,121
72669,121
72237,121
75315,121
67859,121
71873,121
71292,121
70680,121
71148,121
70219,121
69226,121
79132,121
72784,121
74699,121
67782,121
71879,121
74609,121
72256,121
74805,121
67009,121
67402,121
72387,121
67907,121
75376,121
71310,121
67027,121
75245,121
70184,121
70795,121
72166,121
73433,121
68863,121
74514,121
74376,121
69652,121
77518,121
72268,121
71941,121
76624,121
73629,121
69913,121
70055,121
69412,121
75424,121
72645,121
76674,121
68947,121
68703,121
80891,121
75596,121
68683,121
67138,121
69725,121
74498,121
71914,121
69061,121
71237,121
79315,121
69666,121
79236,121
80477,121
74262,121
74813,121
76244,121
68174,121
76236,121
68948,121
79014,121
76176,121
74765,121
69127,121
69835,121
67593,121
68919,121
70092,121
71231,121
71320,121
76375,121
78526,121
68437,121
72823,121
78686,121
71276,121
67148,121
78103,121
77154,121
77242,121
67065,121
75587,121
72839,121
74601,121
68539,121
80732,121
75682,121
74804,121
68681,121
77012,121
77795,121
72744,121
73347,121
76440,121
71973,121
71949,121
68580,121
70052,121
76744,121
68595,121
75595,121
74423,121
76140,121
68890,121
75755,121
68453,121
70223,121
68981,121
74214,121
74552,121
68895,121
72603,121
73685,121
77729,121
75303,121
70650,121
74210,121
70189,121
67843,121
76045,121
71744,121
70666,121
78691,121
71339,121
70810,121
75598,121
69081,121
72368,121
74648,121
69397,121
69664,121
77615,121
75368,121
68410,121
77648,121
67020,121
73249,121
75089,121
69072,121
78296,121
69782,121
68311,121
68353,121
72821,121
68994,121
69230,121
68606,121
78154,121
72836,121
72343,121
69006,121
74814,121
73049,121
66988,121
74776,121
70279,121
76392,121
70449,121
73581,121
71721,121
78219,121
69923,121
77656,121
74204,121
74647,121
79203,121
78585,121
72657,121
75745,121
68699,121
74190,121
73165,121
75026,121
69016,121
75111,121
71451,121
72491,121
69890,121
77748,121
72531,121
73079,121
77218,121
68774,121
71614,121
67964,121
71537,121
74401,121
73203,121
75174,121
78448,121
71627,121
68518,121
72528,121
79261,121
75725,121
73560,121
72641,121
69483,121
68513,121
75166,121
70651,121
76653,121
75726,121
69608,121
80360,121
71258,121
68052,121
71278,121
76695,121
69002,121
69042,121
71176,121
67603,121
77629,121
74445,121
72710,121
76031,121
72992,121
76921,121
74503,121
75404,121
67325,121
73880,121
74812,121
71331,121
71388,121
69486,121
74791,121
74169,121
68535,121
68194,121
71657,121
70912,121
74226,121
72481,121
77824,121
71586,121
68952,121
68575,121
74734,121
75855,121
75644,121
69869,121
68888,121
75289,121
71670,121
67974,121
73193,121
67410,121
78175,121
70552,121
75477,121
71319,121
78845,121
74664,121
76552,121
68788,121
73346,121
68270,121
73120,121
76052,121
75419,121
77509,121
73675,121
75889,121
67137,121
75152,121
67528,121
73535,121
70509,121
76422,121
70841,121
72148,121
67687,121
70410,121
79040,121
71568,121
73763,121
73363,121
74824,121
79214,121
73897,121
72389,121
79112,121
72526,121
79262,121
72331,121
78365,121
79252,121
69529,121
70155,121
75331,121
68822,121
73371,121
79412,121
74768,121
73451,121
74105,121
70265,121
71739,121
76593,121
66995,121
75766,121
69658,121
73871,121
69025,121
76143,121
71709,121
70297,121
68137,121
67465,121
73715,121
76559,121
80222,121
69029,121
72063,121
75324,121
67637,121
67164,121
71312,121
71737,121
73341,121
67740,121
70959,121
68826,121
70462,121
73229,121
78499,121
73222,121
77574,121
78249,121
67522,121
74526,121
77266,121
69273,121
67721,121
76102,121
72497,121
75165,121
72175,121
67610,121
69956,121
77840,121
68836,121
67350,121
71185,121
78139,121
75028,121
75719,121
67794,121
70129,121
68418,121
70665,121
68622,121
70789,121
72842,121
67745,121
70626,121
70007,121
72058,121
68417,121
74862,121
67796,121
73608,121
72307,121
67444,121
67638,121
73848,121
79042,121
70925,121
71061,121
68796,121
77782,121
73816,121
78639,121
74109,121
71591,121
70510,121
73890,121
79223,121
70421,121
74484,121
73966,121
69019,121
67544,121
68521,121
69018,121
73877,121
73210,121
68949,121
78577,121
68095,121
75091,121
68075,121
68421,121
75952,121
74088,121
71828,121
69477,121
77367,121
77130,121
72199,121
77586,121
74923,121
72878,121
69134,121
69549,121
77096,121
75787,121
70965,121
70085,121
74925,121
69475,121
72804,121
67251,121
69831,121
76699,121
73815,121
67578,121
76082,121
69251,121
69393,121
71514,121
71099,121
77258,121
70320,121
75592,122
71201,122
71924,122
72621,122
73155,122
74350,122
72603,122
77729,122
73197,122
74759,122
70189,122
75321,122
71050,122
70694,122
67843,122
67828,122
73590,122
69872,122
78884,122
71744,122
70666,122
73634,122
76722,122
76571,122
72417,122
71029,122
74031,122
78691,122
71339,122
76432,122
75662,122
69081,122
72368,122
67707,122
68659,122
78709,122
77615,122
72223,122
69668,122
71067,122
69373,122
70759,122
68694,122
68410,122
77648,122
70761,122
71678,122
69363,122
71638,122
77735,122
73249,122
69072,122
74708,122
71963,122
73278,122
68300,122
75138,122
69782,122
70284,122
72091,122
73417,122
74168,122
73269,122
68994,122
78126,122
68606,122
70697,122
69733,122
70597,122
69574,122
67900,122
69854,122
72506,122
72555,122
76652,122
76927,122
73836,122
74814,122
74339,122
77718,122
67144,122
66988,122
76424,122
75241,122
77258,122
74776,122
74748,122
70279,122
76392,122
73178,122
70449,122
73581,122
68553,122
71721,122
75851,122
69365,122
70859,122
69923,122
75876,122
69599,122
77656,122
74204,122
67339,122
77610,122
73857,122
68846,122
73006,122
79203,122
76253,122
77752,122
72140,122
75745,122
79618,122
68699,122
68018,122
68105,122
75808,122
77006,122
76187,122
74055,122
74190,122
74379,122
72336,122
67813,122
70828,122
69247,122
75026,122
77005,122
74158,122
68234,122
76446,122
75111,122
72491,122
71098,122
67573,122
71841,122
69890,122
77748,122
72034,122
72078,122
73870,122
76385,122
71844,122
72724,122
72028,122
75710,122
70807,122
78834,122
73058,122
73079,122
72484,122
74433,122
74506,122
77218,122
77033,122
67934,122
77076,122
67964,122
80454,122
68658,122
74401,122
80053,122
73203,122
72304,122
71189,122
74495,122
70087,122
68442,122
72528,122
71975,122
76060,122
79261,122
75082,122
70933,122
72641,122
69961,122
77317,122
68513,122
74126,122
71296,122
75166,122
68591,122
68132,122
73974,122
79102,122
71727,122
71711,122
76653,122
73688,122
75726,122
79634,122
76463,122
71602,122
69608,122
74193,122
76022,122
71954,122
70628,122
71258,122
76689,122
68651,122
67999,122
68052,122
70135,122
71278,122
76695,122
79835,122
69002,122
74595,122
67603,122
67045,122
77629,122
72087,122
74445,122
79011,122
75712,122
69405,122
76031,122
72992,122
80888,122
79614,122
76921,122
67012,122
74503,122
75404,122
69091,122
68498,122
73924,122
70116,122
69020,122
70556,122
76857,122
73880,122
79606,122
75482,122
68151,122
79550,122
67010,122
73395,122
71612,122
74689,122
76816,122
72978,122
74022,122
70472,122
68789,122
72180,122
70729,122
72610,122
79034,122
67167,122
72042,122
74187,122
71065,122
75907,122
74791,122
74767,122
69014,122
74169,122
68643,122
68099,122
70309,122
68194,122
75661,122
76714,122
72122,122
75509,122
71700,122
75489,122
69217,122
71696,122
70603,122
71657,122
69526,122
67961,122
73292,122
76056,122
67936,122
69345,122
74226,122
70642,122
75527,122
71578,122
72481,122
77824,122
75534,122
68952,122
69137,122
69834,122
77568,122
79129,122
68868,122
75855,122
72323,122
70615,122
77010,122
75644,122
67114,122
69869,122
68639,122
80747,122
74575,122
72299,122
73388,122
76468,122
70548,122
71670,122
75994,122
68816,122
80133,122
70068,122
74807,122
71347,122
70891,122
78628,122
75477,122
78845,122
68992,122
70654,122
71406,122
71126,122
72808,122
73109,122
73346,122
78748,122
74538,122
79325,122
68719,122
67699,122
76092,122
73999,122
74450,122
76052,122
74822,122
72950,122
72099,122
77509,122
77653,122
68241,122
75886,122
75889,122
68009,122
77830,122
72248,122
71259,122
75152,122
67528,122
69853,122
72742,122
77394,122
75344,122
67175,122
73535,122
70863,122
70378,122
76422,122
67601,122
70841,122
72148,122
71315,122
67629,122
76185,122
76837,122
70630,122
67437,122
74733,122
74610,122
75906,122
68701,122
73503,122
73410,122
78932,122
78658,122
72264,122
70531,122
69160,122
80045,122
75542,122
78046,122
71590,122
69787,122
75275,122
75533,122
67647,122
78597,122
74724,122
71346,122
75903,122
72952,122
71925,122
69378,122
70038,122
73897,122
75673,122
75101,122
71005,122
76095,122
74124,122
72234,122
67150,122
76201,122
75963,122
67527,122
72526,122
67897,122
74373,122
79262,122
74228,122
67889,122
71268,122
75018,122
72901,122
75771,122
78198,122
73764,122
73625,122
74367,122
68921,122
69525,122
69906,122
67838,122
72840,122
69529,122
69435,122
72934,122
70155,122
75469,122
75416,122
69115,122
74421,122
68822,122
67703,122
68878,122
74768,122
68953,122
73451,122
69637,122
74510,122
76855,122
74105,122
70265,122
69590,122
76186,122
73766,122
73822,122
72900,122
73213,122
75097,122
71327,122
71739,122
74009,122
76593,122
76090,122
72433,122
79015,122
71878,122
67567,122
67071,122
71830,122
69658,122
70160,122
76508,122
73871,122
71643,122
76143,122
78234,122
74731,122
75143,122
75387,122
73481,122
70297,122
75743,122
72669,122
73083,122
67465,122
73715,122
76559,122
72569,122
68851,122
72237,122
80222,122
76528,122
67196,122
69029,122
80622,122
74446,122
70812,122
74332,122
67637,122
67164,122
71737,122
77941,122
73105,122
70102,122
69125,122
71332,122
73341,122
70959,122
75512,122
69226,122
68196,122
79132,122
68826,122
70462,122
69510,122
71164,122
71687,122
78499,122
77574,122
67782,122
78249,122
67522,122
66998,122
75819,122
77793,122
73954,122
71508,122
67269,122
79031,122
77466,122
77266,122
69273,122
67180,122
75551,122
74975,122
74609,122
76102,122
75667,122
72256,122
74197,122
74805,122
67009,122
74769,122
67402,122
75165,122
72175,122
70743,122
70924,122
77840,122
72387,122
75439,122
71685,122
77192,122
73594,122
67048,122
69708,122
68984,122
68836,122
67350,122
69037,122
71185,122
75016,122
69631,122
80451,122
67907,122
75376,122
78139,122
75028,122
68195,122
67027,122
69170,122
68329,122
70184,122
75719,122
67794,122
67056,122
70129,122
67650,122
73433,122
68863,122
74514,122
74376,122
68622,122
70789,122
68179,122
72971,122
69929,122
69330,122
71422,122
74465,122
67340,122
75373,122
70063,122
77518,122
67931,122
68850,122
78679,122
68417,122
68969,122
74862,122
70568,122
71941,122
73896,122
76624,122
73629,122
67411,122
69412,122
68221,122
71404,122
75424,122
73608,122
72307,122
72645,122
68947,122
76028,122
69776,122
80891,122
73848,122
79042,122
70925,122
68683,122
71227,122
71810,122
68796,122
70304,122
73259,122
75054,122
77782,122
69725,122
69741,122
74498,122
70023,122
70537,122
71237,122
68996,122
69666,122
79236,122
70510,122
73890,122
74262,122
74813,122
69502,122
75773,122
74484,122
74313,122
76236,122
73300,122
68930,122
68948,122
79014,122
74765,122
69127,122
67544,122
72590,122
69835,122
68521,122
69018,122
73877,122
74480,122
67005,122
76402,122
68919,122
72422,122
78577,122
68095,122
75091,122
77484,122
78686,122
71276,122
68421,122
69585,122
74843,122
69477,122
77367,122
75236,122
77242,122
77130,122
72626,122
75587,122
76577,122
72199,122
70318,122
76532,122
71930,122
72969,122
72878,122
69739,122
80732,122
72627,122
70103,122
69134,122
70978,122
69549,122
75682,122
77096,122
75787,122
70965,122
70085,122
70543,122
68681,122
76565,122
77012,122
74684,122
77312,122
77795,122
74925,122
69475,122
70423,122
78671,122
77458,122
75274,122
72804,122
71427,122
67251,122
68268,122
78291,122
67189,122
69831,122
74817,122
80782,122
75595,122
77376,122
74423,122
73815,122
79847,122
67578,122
76082,122
67315,122
75526,122
68890,122
69251,122
69093,122
68555,122
72165,122
69895,122
77826,122
75920,122
70223,122
70741,122
77256,122
75592,123
71201,123
71924,123
72621,123
77729,123
74759,123
70741,123
70189,123
75321,123
70694,123
67843,123
67828,123
73590,123
69872,123
72417,123
78691,123
71029,123
71339,123
76432,123
69081,123
68659,123
77615,123
78709,123
69668,123
71067,123
70759,123
68410,123
77648,123
71678,123
69363,123
71638,123
73249,123
69072,123
74708,123
71963,123
73278,123
70284,123
73417,123
74168,123
73269,123
78126,123
68606,123
70697,123
69733,123
70597,123
69574,123
67900,123
72506,123
72555,123
76652,123
76927,123
74339,123
67144,123
66988,123
76424,123
75241,123
74748,123
70279,123
76392,123
70449,123
73581,123
71721,123
75851,123
77656,123
77610,123
68846,123
73006,123
79203,123
76253,123
72140,123
79618,123
68105,123
74055,123
74190,123
74379,123
72336,123
67813,123
70828,123
69247,123
75026,123
74158,123
68234,123
76446,123
75111,123
72491,123
71841,123
77748,123
72034,123
72078,123
72724,123
72028,123
75710,123
78834,123
72484,123
77218,123
67934,123
67964,123
80454,123
68658,123
74401,123
74495,123
70087,123
68442,123
79261,123
76060,123
75082,123
70933,123
72641,123
69961,123
68513,123
68591,123
68132,123
79102,123
76653,123
73688,123
76463,123
71602,123
69608,123
74193,123
76022,123
71258,123
68651,123
67999,123
68052,123
76695,123
79835,123
67603,123
77629,123
69405,123
76031,123
80888,123
76921,123
67012,123
75404,123
69091,123
73924,123
69020,123
76857,123
73880,123
79606,123
68151,123
79550,123
67010,123
73395,123
71612,123
74022,123
70472,123
68789,123
72180,123
70729,123
72610,123
67167,123
72042,123
71065,123
74791,123
69014,123
68643,123
68099,123
68194,123
75661,123
76714,123
72122,123
75509,123
71700,123
69217,123
71696,123
70603,123
69526,123
73292,123
67936,123
69345,123
74226,123
70642,123
75527,123
77824,123
75534,123
68952,123
69834,123
68868,123
70615,123
77010,123
69869,123
68639,123
72299,123
73388,123
76468,123
75994,123
80133,123
74807,123
70891,123
78628,123
75477,123
78845,123
70654,123
71406,123
73109,123
73346,123
79325,123
68719,123
67699,123
76092,123
73999,123
74450,123
74822,123
72099,123
77509,123
77653,123
75886,123
75889,123
77830,123
72248,123
75152,123
69853,123
77394,123
67175,123
73535,123
70863,123
70841,123
72148,123
71315,123
67629,123
76837,123
73410,123
74733,123
78932,123
78658,123
72264,123
70531,123
69160,123
80045,123
75542,123
78046,123
71590,123
75533,123
72952,123
69378,123
73897,123
74124,123
72234,123
75963,123
72526,123
67897,123
79262,123
74228,123
71268,123
72901,123
78198,123
73764,123
73625,123
67838,123
72840,123
69529,123
75469,123
74421,123
68822,123
68878,123
74768,123
69637,123
74510,123
76855,123
69590,123
